Mesa;Usuario;Fecha;Estado;Producto;Cantidad;Comentario;Precio;Total
1;Juan Morales;24/08/2023;Terminado;Punta de anca;7;Termino Medio;44500;311500
2;Elizabeth Restrepo;25/08/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
4;Norbey Hernández;25/08/2023;Terminado;Churrasco;1;Termino azul;44500;44500
5;Juan Morales;26/08/2023;Terminado;Lomo salteado;2;Termino azul;41500;83000
5;Norbey Hernández;25/08/2023;Terminado;Punta de anca;2;Termino Medio;44500;89000
4;Elizabeth Restrepo;26/08/2023;Terminado;Lomo de res;1;Bien cocido;42000;42000
3;Elizabeth Restrepo;25/08/2023;Terminado;Paella Valenciana;3;Sin ajonjoli;41500;124500
1;Juan Morales;25/08/2023;Terminado;Limonada saborizada;3;De Coco;9500;28500
2;Norbey Hernández;24/08/2023;Terminado;Punta de anca;4;Termino Medio;44500;178000
2;Elizabeth Restrepo;25/08/2023;Terminado;Lomo salteado;1;Termino azul;44500;44500
3;Elizabeth Restrepo;25/08/2023;Terminado;Churrasco;3;Termino azul;44500;133500
1;Norbey Hernández;26/08/2023;Terminado;Lomo de res;2;Bien cocido;42000;84000
5;Elizabeth Restrepo;25/08/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
4;Juan Morales;26/08/2023;Terminado;Churrasco;1;Termino azul;44500;44500
3;Elizabeth Restrepo;25/08/2023;Terminado;Punta de anca;1;Termino Medio;44500;44500
2;Norbey Hernández;24/08/2023;Terminado;Churrasco;1;Termino azul;44500;44500
2;Juan Morales;26/08/2023;Terminado;Churrasco;5;Termino azul;44500;222500
5;Norbey Hernández;25/08/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
4;Elizabeth Restrepo;26/08/2023;Terminado;Churrasco;1;Termino azul;44500;44500
5;Juan Morales;24/08/2023;Terminado;Paella Valenciana;3;Sin ajonjoli;41500;124500
1;Elizabeth Restrepo;26/08/2023;Terminado;Punta de anca;3;Termino Medio;44500;133500
1;Elizabeth Restrepo;26/08/2023;Terminado;Lomo salteado;2;Termino azul;44500;89000
2;Juan Morales;26/08/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
3;Elizabeth Restrepo;27/08/2023;Terminado;Rulet de pollo;3;Termino medio;37900;113700
3;Norbey Hernández;25/08/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
3;Juan Morales;26/08/2023;Terminado;Churrasco;1;Termino azul;44500;44500
4;Norbey Hernández;25/08/2023;Terminado;Churrasco;1;Termino azul;44500;44500
4;Elizabeth Restrepo;24/08/2023;Terminado;Punta de anca;5;Termino Medio;44500;222500
5;Norbey Hernández;27/08/2023;Terminado;Punta de anca;7;Termino Medio;44500;311500
5;Elizabeth Restrepo;24/08/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
5;Juan Morales;25/08/2023;Terminado;Rulet de pollo;4;Termino medio;37900;151600
1;Juan Morales;27/08/2023;Terminado;Punta de anca;2;Termino Medio;44500;89000
5;Elizabeth Restrepo;24/08/2023;Termin+B13+D34:H68;Churrasco;1;Termino azul;44500;44500
2;Norbey Hernández;1/09/2023;Terminado;Punta de anca;1;Termino Medio;44500;44500
3;Elizabeth Restrepo;24/08/2023;Terminado;Churrasco;1;Termino azul;44500;44500
4;Elizabeth Restrepo;2/09/2023;Terminado;Rulet de pollo;1;Termino medio;37900;37900
4;Norbey Hernández;26/08/2023;Terminado;Churrasco;1;Termino azul;44500;44500
3;Juan Morales;3/09/2023;Terminado;Punta de anca;7;Termino Medio;44500;311500
1;Elizabeth Restrepo;25/08/2023;Terminado;Lomo de res;3;Bien cocido;42000;126000
2;Elizabeth Restrepo;27/08/2023;Terminado;Punta de anca;7;Termino Medio;44500;311500
4;Juan Morales;24/08/2023;Terminado;Rulet de pollo;3;Termino medio;37900;113700
5;Elizabeth Restrepo;4/09/2023;Terminado;Paella Valenciana;1;Sin ajonjoli;41500;41500
3;Norbey Hernández;27/08/2023;Terminado;Rulet de pollo;4;Termino medio;37900;151600
1;Juan Morales;25/08/2023;Terminado;Tiramisú;2;Con endulzante;24900;49800
2;Juan Morales;24/08/2023;Terminado;Churrasco;2;Termino azul;44500;89000
2;Juan Morales;5/09/2023;Terminado;Lomo salteado;3;Termino azul;44500;133500
1;Norbey Hernández;24/08/2023;Terminado;Punta de anca;1;Termino Medio;44500;44500
3;Elizabeth Restrepo;6/09/2023;Terminado;Lomo de res;3;Bien cocido;42000;126000
4;Juan Morales;24/08/2023;Terminado;brazo de reina;1;Sin azucar;22000;22000
3;Elizabeth Restrepo;7/09/2023;Terminado;Punta de anca;2;Termino Medio;44500;89000
2;Norbey Hernández;27/08/2023;Terminado;Lomo de res;5;Bien cocido;42000;210000
3;Norbey Hernández;25/08/2023;Terminado;Rulet de pollo;4;Termino medio;37900;151600
1;Norbey Hernández;26/08/2023;Terminado;Postre Tentación;2;Con endulzante;23900;47800
3;Juan Morales;8/09/2023;Terminado;Punta de anca;3;Termino Medio;44500;133500
2;Norbey Hernández;9/09/2023;Terminado;Churrasco;3;Termino azul;44500;133500
4;Juan Morales;24/08/2023;Terminado;Meya;1;Sin cebolla;39000;39000
3;Norbey Hernández;10/09/2023;Terminado;Punta de anca;7;Termino Medio;44500;311500
1;Norbey Hernández;27/08/2023;Terminado;Lomo de res;2;Bien cocido;42000;84000
3;Elizabeth Restrepo;25/08/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
3;Norbey Hernández;11/09/2023;Terminado;Churrasco;2;Termino azul;44500;89000
2;Elizabeth Restrepo;24/08/2023;Terminado;Lomo salteado;4;Termino azul;44500;178000
1;Juan Morales;12/09/2023;Terminado;Punta de anca;3;Termino Medio;44500;133500
6;Elizabeth Restrepo;13/09/2023;Terminado;Churrasco;5;Termino azul;44500;222500
1;Juan Morales;14/09/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
4;Elizabeth Restrepo;24/08/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
2;Norbey Hernández;27/08/2023;Terminado;Punta de anca;5;Termino Medio;44500;222500
5;Elizabeth Restrepo;15/09/2023;Terminado;Lomo de res;3;Bien cocido;42000;126000
2;Norbey Hernández;16/09/2023;Terminado;Regnar;2;Con extra Queso ;38000;76000
5;Elizabeth Restrepo;27/08/2023;Terminado;Churrasco;2;Termino azul;44500;89000
4;Juan Morales;24/08/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
5;Elizabeth Restrepo;17/09/2023;Terminado;Punta de anca;7;Termino Medio;44500;311500
2;Juan Morales;18/09/2023;Terminado;Super burguer;1;Con doble queso;39500;39500
5;Elizabeth Restrepo;24/08/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
1;Elizabeth Restrepo;19/09/2023;Terminado;Lomo de res;4;Bien cocido;42000;168000
2;Juan Morales;25/08/2023;Terminado;Punta de anca;5;Termino Medio;44500;222500
3;Elizabeth Restrepo;20/09/2023;Terminado;Churrasco;1;Termino azul;44500;44500
2;Juan Morales;21/09/2023;Terminado;Churrasco;3;Termino azul;44500;133500
2;Elizabeth Restrepo;24/08/2023;Terminado;Te helado;3;Sin azucar;8000;24000
3;Norbey Hernández;25/09/2023;Terminado;Punta de anca;5;Termino Medio;44500;222500
2;Juan Morales;27/08/2023;Terminado;Churrasco;1;Termino azul;44500;44500
1;Elizabeth Restrepo;26/09/2023;Terminado;Rulet de pollo;4;Termino medio;37900;151600
2;Juan Morales;25/08/2023;Terminado;Lomo salteado;5;Termino azul;44500;222500
1;Norbey Hernández;24/08/2023;Terminado;Punta de anca;4;Termino Medio;44500;178000
2;Norbey Hernández;27/09/2023;Terminado;Lomo de res;3;Bien cocido;42000;126000
3;Juan Morales;28/09/2023;Terminado;Rulet de pollo;2;Termino medio;37900;75800
