,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
0,Terry Blankenship,19,mary65@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Paige Hood,2,4.9,3.1,3.6,SI,FORMACIÓN
1,Carlos Day,28,michaelbarnes@example.com,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Andrew Richardson,3,4.9,4.4,3.8,SI,FORMACIÓN
2,Peter Mata,27,barryfox@example.net,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Andrew Richardson,3,3.9,4.7,4.5,NO,FORMACIÓN
3,Lisa Dixon,25,wlopez@example.com,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Steven Cook,3,4.3,3.8,3.8,NO,FORMACIÓN
4,Natalie Hall,22,danielskaren@example.com,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Elizabeth Burke,2,4.2,3.5,2.9,SI,FORMACIÓN
5,Angela Norman,27,aford@example.net,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Andrew Richardson,1,4.0,4.7,3.1,SI,FORMACIÓN
6,Jessica Norman,28,triciaalvarez@example.com,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Gregg Thomas,1,4.8,4.3,4.3,NO,FORMACIÓN
7,Jasmine Mcbride,21,acostathomas@example.com,REGULAR,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Gregg Thomas,1,2.9,3.2,3.1,NO,FORMACIÓN
8,Michele Thomas,29,walkerdaryl@example.net,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Paige Hood,2,3.8,4.3,4.3,NO,CANCELADO
9,Aaron Howard,27,reedjennifer@example.net,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Jill Stevens,1,4.3,4.9,4.4,NO,FORMACIÓN
10,Anthony Nash,23,sototara@example.org,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Kristie Garrett,3,3.5,3.9,4.8,NO,FORMACIÓN
11,Brandon Rowe,28,jillcharles@example.org,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Derek Wright,2,3.6,3.0,3.6,NO,FORMACIÓN
12,Sheila Reilly,20,riveramatthew@example.com,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Jill Stevens,3,4.0,4.8,4.3,NO,FORMACIÓN
13,Stacey Pitts,19,scott00@example.com,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Andrew Richardson,3,4.9,5.0,4.4,NO,CANCELADO
14,Thomas Jenkins,19,lisa27@example.org,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Brian Weber,1,4.0,3.0,3.6,SI,FORMACIÓN
15,Kevin Rios,20,lboyd@example.net,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Brian Weber,3,4.9,5.0,3.6,NO,FORMACIÓN
16,Michael Lopez,26,hmercer@example.org,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Derek Wright,1,4.5,4.7,3.9,SI,FORMACIÓN
17,Julia Johnson,20,kpope@example.org,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Andrew Richardson,1,4.3,3.4,3.1,SI,FORMACIÓN
18,Andrew Clark,27,hstewart@example.org,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Brian Weber,1,3.4,2.9,3.9,SI,FORMACIÓN
19,Cassidy Robbins,24,goodwindeborah@example.com,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Paige Hood,2,4.8,3.5,4.0,SI,FORMACIÓN
20,Alexander Morales,30,tiffanywheeler@example.com,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Andrew Richardson,3,4.7,3.7,4.9,SI,CANCELADO
21,Michael Vasquez,21,matthewjefferson@example.org,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Erika Franklin,2,3.2,4.5,3.8,SI,FORMACIÓN
22,Thomas Patrick,30,alexandrarhodes@example.net,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Jill Stevens,3,3.8,3.5,4.0,SI,FORMACIÓN
23,Matthew Hernandez,29,josephrowland@example.org,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Steven Cook,2,3.4,3.4,4.5,SI,FORMACIÓN
